uid,uid_idx,rho,B_A,B_B,K_u,covered_mass_A,covered_mass_B_hat,cov_lb_L5_aggregate,cov_lb_L4_per_rule,coverage_ok_L5,coverage_ok_L4,p_min_B_hat,p_min_lb,sigma_min_B_hat,sigma_min_lb,eps_ub,M_u,margin_ok,certified_L5,certified_L4,B_required
AGC2RO2UFFY4Y6E477P34M3ILAOQ,3285,0.3,2060,2236,37,0.300000,0.291592,0.257172,0.246958,False,False,0.006135,0.000000,0.980991,0.959364,0.062624,-0.062624,False,False,False,inf
AFBOBB3SZOCXMTKKE23BWHDCJCGQ,3286,0.3,3173,1646,40,0.301922,0.293439,0.253321,0.241189,False,False,0.006211,0.000000,0.984036,0.965013,0.072563,-0.072563,False,False,False,inf
AGBYWW4V2ZDUCJGRQNQWLSCPPOVQ,3287,0.3,9491,9003,42,0.302497,0.300900,0.283746,0.278498,False,False,0.012182,0.000000,0.985566,0.969460,0.030884,-0.030884,False,False,False,inf
AF6R73E4HU27CLJXSTF6BBCEENRA,3288,0.3,2963,2653,40,0.302396,0.261968,0.230368,0.220812,False,False,0.007194,0.000000,0.984560,0.965660,0.057117,-0.057117,False,False,False,inf
AGLULUPQPXUOGFGKTELWMIQK7JYA,3289,0.3,2682,2348,35,0.302013,0.285775,0.252186,0.242354,False,False,0.005961,0.000000,0.981545,0.957846,0.061209,-0.061209,False,False,False,inf
AGE3URJ2ZFIGHT3FPTKYWVPSE4ZQ,3290,0.3,3234,2687,37,0.303340,0.298846,0.267447,0.258130,False,False,0.009963,0.000000,0.982602,0.961646,0.056992,-0.056992,False,False,False,inf
AF6VZKYEJNO5IW6KCGKGZBMDKORA,3291,0.3,9543,10123,36,0.302106,0.307715,0.291538,0.286770,False,False,0.011878,0.000000,0.983272,0.961448,0.029368,-0.029368,False,False,False,inf
AE3LFNXIKCQ2EU7IKXHEEZB4VHYQ,3292,0.3,13126,12351,42,0.303215,0.304672,0.290026,0.285546,False,False,0.010896,0.000000,0.985482,0.968904,0.026383,-0.026383,False,False,False,inf
AFPFSWOQKMB23WJPUFIMHEH46BCA,3293,0.3,2739,3055,36,0.303030,0.305401,0.275953,0.267274,False,False,0.010718,0.000000,0.983265,0.963052,0.053371,-0.053371,False,False,False,inf
AFJWJOZBX465TCG3ZWJRPR6QWBPA,3294,0.3,3065,3568,45,0.302121,0.283632,0.256384,0.247912,False,False,0.008893,0.000000,0.986277,0.969638,0.049050,-0.049050,False,False,False,inf
AHEOTIG232B7ZIEZXKPDWZYMUAKA,3295,0.3,2569,2571,39,0.303231,0.287048,0.254948,0.245300,False,False,0.002710,0.000000,0.983712,0.964150,0.058112,-0.058112,False,False,False,inf
AHOXXKOAGK2TNWKIIN5PTVHYI7JQ,3296,0.3,3344,2639,38,0.303230,0.313376,0.281693,0.272230,False,False,0.007255,0.000000,0.982952,0.961877,0.057494,-0.057494,False,False,False,inf
AH2YFS7V23YAFP7L2JSBZRLIVUAA,3297,0.3,2686,3284,34,0.304914,0.279842,0.251439,0.243187,False,False,0.013058,0.000000,0.982719,0.960284,0.051625,-0.051625,False,False,False,inf
AFG7DY6UWCTJR7B3UATMI2DTUEVA,3298,0.3,5115,5630,46,0.301662,0.284725,0.263033,0.256254,False,False,0.008734,0.000000,0.987081,0.969746,0.039044,-0.039044,False,False,False,inf
AHAR2ITQ3O2FJJDLIORAQ226KZHQ,3299,0.3,3518,3668,42,0.303866,0.274809,0.247935,0.239713,False,False,0.006944,0.000000,0.985398,0.967704,0.048473,-0.048473,False,False,False,inf
AG5XM7RKRNHXZU7NZAVS72AWEKQA,3300,0.3,4258,5432,40,0.300376,0.298049,0.275965,0.269287,False,False,0.009265,0.000000,0.985418,0.967568,0.039838,-0.039838,False,False,False,inf
AHPWDADCHSGEY2FHGGRJX3CQIM4Q,3301,0.3,6006,5713,52,0.300866,0.295992,0.274458,0.267540,False,False,0.008279,0.000000,0.988479,0.974907,0.038554,-0.038554,False,False,False,inf
AFUQ6SZA7L7A5VBZHUMRYR7CZVJA,3302,0.3,3737,3811,41,0.300241,0.314878,0.288513,0.280493,False,False,0.009167,0.000000,0.984654,0.966420,0.047618,-0.047618,False,False,False,inf
AH5O2IEF6BRK5ZYKXPLZBZ2RD62Q,3303,0.3,3241,4546,39,0.301759,0.282226,0.258086,0.250830,False,False,0.010133,0.000000,0.984738,0.964832,0.043671,-0.043671,False,False,False,inf
AGVDYHJ3Y6WRQZHIOUAZLPVU4GFQ,3304,0.3,2213,2617,38,0.301401,0.290791,0.258975,0.249472,False,False,0.005256,0.000000,0.982743,0.963280,0.057651,-0.057651,False,False,False,inf
AEJ4NPKOL2ATUHAR5YR6E64JN5GQ,3305,0.3,2860,2522,36,0.304196,0.277954,0.245544,0.235991,False,False,0.008559,0.000000,0.981795,0.958233,0.059036,-0.059036,False,False,False,inf
AHOHXQZCEU3KDM3TPKZRNCJ3ITVA_2_2,3306,0.3,19236,20009,39,0.300946,0.297816,0.286310,0.282851,False,False,0.013761,0.000000,0.984734,0.966228,0.020786,-0.020786,False,False,False,inf
AGRLVQDTJKVF4WP3BUF7VPGKK7QQ,3307,0.3,6558,6264,32,0.303141,0.280971,0.260406,0.254521,False,False,0.014773,0.000000,0.980953,0.956066,0.037545,-0.037545,False,False,False,inf
AGYIFIF36UAWEBK4TO7X4MGJNAPA,3308,0.3,3588,3295,39,0.303512,0.285888,0.257533,0.249011,False,False,0.009554,0.000000,0.984217,0.965547,0.051258,-0.051258,False,False,False,inf
AHO7CJSLW22GMWPFB35V3L4OFUYQ,3309,0.3,3551,3748,32,0.304703,0.295624,0.269038,0.261431,False,False,0.014440,0.000000,0.981326,0.957087,0.048485,-0.048485,False,False,False,inf
AFBDU55MQTAQLS4EL3O34AIJC65Q,3310,0.3,2376,2635,39,0.301768,0.286148,0.254440,0.244910,False,False,0.007958,0.000000,0.983504,0.964184,0.057400,-0.057400,False,False,False,inf
AF5A5PMCP3EPIOVGZSAJWNICC6UQ,3311,0.3,4410,4274,45,0.300680,0.294104,0.269207,0.261467,False,False,0.005569,0.000000,0.986213,0.968644,0.044862,-0.044862,False,False,False,inf
AGK3JFLW2HEGNIVEJAYK3NOKLMPA,3312,0.3,3009,2457,45,0.300100,0.334147,0.301311,0.291102,True,False,0.003654,0.000000,0.983915,0.966552,0.059297,-0.059297,False,False,False,inf
AG4BOVVYVCOM6NORNOYUNJGNESGQ,3313,0.3,3277,3840,37,0.303937,0.266406,0.240141,0.232347,False,False,0.008798,0.000000,0.983327,0.961646,0.047674,-0.047674,False,False,False,inf
AEVXQOJ4SDXQ4EFRY5GCSXXFIWXA,3314,0.3,5757,5714,50,0.300851,0.292615,0.271083,0.264225,False,False,0.006579,0.000000,0.987916,0.972810,0.038633,-0.038633,False,False,False,inf
AETXNLY53XQIV7O5BADK6TKM3BRQ,3315,0.3,2459,2695,28,0.305002,0.286456,0.255104,0.246441,False,False,0.012953,0.000000,0.979153,0.951570,0.057510,-0.057510,False,False,False,inf
AFGI4A27USRD2DNCLS4VIJP7GHXQ,3316,0.3,2319,2281,32,0.301423,0.269180,0.235101,0.225350,False,False,0.009772,0.000000,0.980616,0.954993,0.062287,-0.062287,False,False,False,inf
AEBP2Q4O2JGI5KXYM25VW4I6MUCA,3317,0.3,2642,2349,36,0.300908,0.295871,0.262288,0.252390,False,False,0.010072,0.000000,0.983091,0.960645,0.061018,-0.061018,False,False,False,inf
AEC6IZVI2NGFBCIYVD4X5MDGB6DQ_1,3318,0.3,4159,3777,39,0.303198,0.290442,0.263958,0.255998,False,False,0.009116,0.000000,0.983957,0.963502,0.047977,-0.047977,False,False,False,inf
AGQ3ORY46EQE7VBJEDD3SKUL536Q,3319,0.3,4036,2574,52,0.300793,0.318570,0.286489,0.276182,False,False,0.004878,0.000000,0.987618,0.973009,0.057549,-0.057549,False,False,False,inf
AH2IJABKXWIZIO2FYJXNFEXNRR6A,3320,0.3,7980,6856,48,0.301253,0.281068,0.261411,0.255208,False,False,0.007784,0.000000,0.987455,0.971825,0.035305,-0.035305,False,False,False,inf
AFEAZ3JN6U6RGEXBS5RLG3GQKPOQ,3321,0.3,6543,6013,33,0.302766,0.284218,0.263228,0.257175,False,False,0.014043,0.000000,0.981548,0.957307,0.038271,-0.038271,False,False,False,inf
AHOGSYNNITBCMLPBNOTWYUBDJGPQ,3322,0.3,3035,2690,30,0.302801,0.282528,0.251146,0.242316,False,False,0.013158,0.000000,0.980596,0.954463,0.057389,-0.057389,False,False,False,inf
AFTX63FUTUVRYZE3HYJFEELNMFSA,3323,0.3,3070,2345,36,0.303909,0.306610,0.272999,0.263092,False,False,0.011127,0.000000,0.982303,0.961408,0.061021,-0.061021,False,False,False,inf
AGH7TSBL5MHSFRRFXBEIQI6POBZQ,3324,0.3,4034,3146,34,0.300198,0.263827,0.234809,0.226377,False,False,0.008434,0.000000,0.981742,0.957578,0.052894,-0.052894,False,False,False,inf
AFYYHK3HLOWUENSICGSRAAEW7P4A,3325,0.3,3224,2235,35,0.303970,0.297987,0.263558,0.253482,False,False,0.012012,0.000000,0.982117,0.959592,0.062623,-0.062623,False,False,False,inf
AEDPBWYXW4NPHUASAVGCKNHRUJOQ,3326,0.3,3177,3189,31,0.305005,0.269363,0.240541,0.232362,False,False,0.011641,0.000000,0.980628,0.955841,0.052632,-0.052632,False,False,False,inf
AF547SASL33DEMYH3JXTB4VJ5EDQ,3327,0.3,8273,7233,42,0.300496,0.309415,0.290277,0.284422,False,False,0.009383,0.000000,0.986083,0.968290,0.034498,-0.034498,False,False,False,inf
AHMOYBDULQMZKOUODA3BNH7DWKDQ,3328,0.3,6483,7186,43,0.303563,0.275397,0.256196,0.250290,False,False,0.010611,0.000000,0.985585,0.968961,0.034587,-0.034587,False,False,False,inf
AH3KXYPNP5BP2AFQZXLETNUMFJ7Q,3329,0.3,3938,5534,37,0.301930,0.278460,0.256581,0.250089,False,False,0.012330,0.000000,0.983713,0.963922,0.039619,-0.039619,False,False,False,inf
AE4OOUOFUEJB2QEIMULD6BLVBNQQ,3330,0.3,2737,3629,44,0.300329,0.283549,0.256531,0.248174,False,False,0.000000,0.000000,0.985524,0.967979,0.048719,-0.048719,False,False,False,inf
AEQ3ACV6ULD4IUUBEBYAQHMGYBNA,3331,0.3,2384,2600,36,0.303691,0.293077,0.261157,0.251748,False,False,0.010499,0.000000,0.983813,0.961448,0.057949,-0.057949,False,False,False,inf
AG456PPH6KGFGQZYGO2ZDWYGKGAA,3332,0.3,1845,2337,33,0.301355,0.277706,0.244038,0.234328,False,False,0.003082,0.000000,0.980030,0.954425,0.061573,-0.061573,False,False,False,inf
AHKLYD5GR4BP4K65HR6EGXRNP47A,3333,0.3,2710,3286,35,0.300369,0.262934,0.234540,0.226230,False,False,0.009259,0.000000,0.982716,0.960442,0.051601,-0.051601,False,False,False,inf
AHMCRLIDH3MX77AHVUEZQOKZ55CQ,3334,0.3,2415,2934,37,0.303520,0.251534,0.221485,0.212569,False,False,0.004065,0.000000,0.983088,0.961646,0.054540,-0.054540,False,False,False,inf
AGYP5AA7QDNPIPTIVZ3246V2KALA,3335,0.3,2253,2582,36,0.304039,0.285050,0.253019,0.243578,False,False,0.012228,0.000000,0.983452,0.961448,0.058151,-0.058151,False,False,False,inf
AFAWOUAVEQOGIRBDOP5EPV7WAKFA,3336,0.3,4308,6135,40,0.300139,0.288020,0.267240,0.260956,False,False,0.008489,0.000000,0.984711,0.964365,0.037611,-0.037611,False,False,False,inf
AG63W2BMC4HRP76AMS36AYY64AHA,3337,0.3,18392,17391,45,0.301979,0.287448,0.275105,0.271268,False,False,0.010402,0.000000,0.986786,0.970681,0.022193,-0.022193,False,False,False,inf
AGTM6TECFNENFVXRGNVCFUYVL22A,3338,0.3,2595,1946,39,0.301349,0.273381,0.236485,0.225395,False,False,0.003759,0.000000,0.982793,0.962786,0.066890,-0.066890,False,False,False,inf
AGFHRN7K2FW2A4M67ZBV5VCTBL6A,3339,0.3,3638,3602,44,0.303189,0.301777,0.274657,0.266270,False,False,0.007360,0.000000,0.986090,0.969552,0.048822,-0.048822,False,False,False,inf
AHHJ5NOCY5EROHZASRCKXZBGLUKQ,3340,0.3,2617,2737,37,0.300344,0.307636,0.276525,0.267293,False,False,0.011876,0.000000,0.983493,0.963126,0.056382,-0.056382,False,False,False,inf
AEKJQLMPWARYDWN4BQXBCPML2VWQ,3341,0.3,4496,3464,37,0.303158,0.314665,0.287011,0.278805,False,False,0.010092,0.000000,0.983507,0.960087,0.050276,-0.050276,False,False,False,inf
AH73UQ5CDREGOYN6FTMXVGJUW5KA,3342,0.3,3011,3893,47,0.303222,0.305934,0.279847,0.271656,False,False,0.007557,0.000000,0.987261,0.971737,0.046857,-0.046857,False,False,False,inf
AHUOOO3WCQNZA4MQPWHAOEUEQ4YQ,3343,0.3,15612,16882,39,0.300538,0.299254,0.286727,0.282962,False,False,0.012272,0.000000,0.984534,0.965547,0.022645,-0.022645,False,False,False,inf
AGSPAJOHXDUYYHNJMRB2CTU7LBAQ,3344,0.3,8730,8758,44,0.300115,0.311372,0.293980,0.288601,False,False,0.008434,0.000000,0.986291,0.970111,0.031292,-0.031292,False,False,False,inf
AFVVHXC46GES3HXVII6FWLQ6X7TA,3345,0.3,14070,12470,47,0.301635,0.310345,0.295769,0.291192,False,False,0.008527,0.000000,0.987044,0.971271,0.026193,-0.026193,False,False,False,inf
AHLASMY7HPI5ACTI3XRP2DDHUOTA,3346,0.3,4541,4322,41,0.300595,0.285979,0.261221,0.253690,False,False,0.010518,0.000000,0.984789,0.966389,0.044716,-0.044716,False,False,False,inf
AH6EUO4QSQBUFNDUGEQEOYO3DBEA,3347,0.3,2067,2143,39,0.302854,0.283714,0.248555,0.237987,False,False,0.004934,0.000000,0.982631,0.962820,0.063739,-0.063739,False,False,False,inf
AH5BEMAKZE5RJ3JSHUYOJ7S2WKBA,3348,0.3,1739,2748,35,0.301898,0.284207,0.253158,0.244070,False,False,0.010243,0.000000,0.982194,0.960400,0.056429,-0.056429,False,False,False,inf
AGTG65FJY3OIZZZ5PU5F37M7I2PA,3349,0.3,2241,2612,34,0.301651,0.294410,0.262563,0.253310,False,False,0.009103,0.000000,0.981835,0.959383,0.057941,-0.057941,False,False,False,inf
AGWBUG2EAT2MCTDE7UPQAT6RRNMA,3350,0.3,2035,2518,33,0.300737,0.282367,0.249931,0.240577,False,False,0.008439,0.000000,0.980127,0.955387,0.059259,-0.059259,False,False,False,inf
AFSVLFSMZWWJ6VDDMHKNS4IDWJHA,3351,0.3,4250,3384,43,0.301176,0.313239,0.285259,0.276652,False,False,0.007547,0.000000,0.985450,0.967285,0.050488,-0.050488,False,False,False,inf
AHKB2DDGDMX3ISA753Q2BBM574KQ,3352,0.3,4278,3800,38,0.303179,0.282105,0.255702,0.247816,False,False,0.013993,0.000000,0.984044,0.964035,0.047805,-0.047805,False,False,False,inf
AFPRW7AHA7P7METQRELKLUIL3O6A,3353,0.3,3363,4951,39,0.302409,0.276914,0.253782,0.246830,False,False,0.006565,0.000000,0.984249,0.966194,0.041788,-0.041788,False,False,False,inf
AEOBEJMII4N2INI7GGALQWH5FTDA,3354,0.3,2972,2767,43,0.303163,0.301771,0.270829,0.261310,False,False,0.003593,0.000000,0.985897,0.968403,0.055770,-0.055770,False,False,False,inf
AEVEXKKEIOEM5OH3XGSVMUR3VGBQ,3355,0.3,5662,6735,38,0.303956,0.293096,0.273263,0.267339,False,False,0.011145,0.000000,0.984058,0.964717,0.035883,-0.035883,False,False,False,inf
AGNGAILNEEBETPBT3Z4RSSJML7VQ,3356,0.3,2006,1511,41,0.302592,0.337525,0.295653,0.282916,False,False,0.005882,0.000000,0.982660,0.962102,0.075964,-0.075964,False,False,False,inf
AHTZ3PYRZPGOTXL7T6I4ZUYY7APA,3357,0.3,2207,2623,32,0.301767,0.304613,0.272833,0.263740,False,False,0.011264,0.000000,0.980537,0.956066,0.058020,-0.058020,False,False,False,inf
AFO2SXNWPO3ZX5SFC226HLM65YRQ,3358,0.3,3682,3569,47,0.301195,0.313813,0.286569,0.278013,False,False,0.003571,0.000000,0.986817,0.970805,0.048984,-0.048984,False,False,False,inf
AEUYAGVPGKPKZU5SG3A66V5VLMRQ,3359,0.3,4485,4181,40,0.300557,0.314757,0.289585,0.281974,False,False,0.006839,0.000000,0.984387,0.966307,0.045468,-0.045468,False,False,False,inf
AG2TTN372SIFA43IEXZRPCN7B5HQ,3360,0.3,3554,3194,44,0.303602,0.292110,0.263311,0.254403,False,False,0.006431,0.000000,0.986162,0.971175,0.051760,-0.051760,False,False,False,inf
AHNHPHEADEG6JOWSHQIC7P6QGYQQ,3361,0.3,2361,3050,31,0.301991,0.255738,0.226266,0.217902,False,False,0.012821,0.000000,0.980393,0.956874,0.053760,-0.053760,False,False,False,inf
AHJATMQAWS7LNWFU7UPKS3DRSX4Q,3362,0.3,3079,2905,39,0.303670,0.263339,0.233141,0.224064,False,False,0.006536,0.000000,0.982907,0.962820,0.054745,-0.054745,False,False,False,inf
AEXABEL7SJQJOJLVQN6TTURYUYVQ,3363,0.3,3123,3173,35,0.300032,0.284904,0.256009,0.247552,False,False,0.014381,0.000000,0.982788,0.962989,0.052373,-0.052373,False,False,False,inf
AFGHGOPDUDFGC2Y6VQ7IFPONKYYQ,3364,0.3,4355,5018,39,0.301952,0.283978,0.261001,0.254095,False,False,0.010526,0.000000,0.984706,0.966874,0.041479,-0.041479,False,False,False,inf
AGHUPJ6MXDNOQUXKVRGDA3LFQM7A,3365,0.3,21262,19400,40,0.303781,0.305722,0.294036,0.290502,False,False,0.013151,0.000000,0.984758,0.964365,0.021150,-0.021150,False,False,False,inf
AHQBZUEAUUPWR3ULUNAMLB2JDKRA,3366,0.3,4152,4246,32,0.303227,0.263307,0.238328,0.231181,False,False,0.012522,0.000000,0.981687,0.959126,0.045456,-0.045456,False,False,False,inf
AG3HTYXKJA3O5SEBHW4BZZ2NQDNQ,3367,0.3,5015,5003,33,0.305484,0.272237,0.249225,0.242589,False,False,0.012482,0.000000,0.982117,0.958266,0.041914,-0.041914,False,False,False,inf
AGVQEU3XINYKGW2P3KVB5D6SZJWQ,3368,0.3,2776,3666,37,0.302233,0.307147,0.280265,0.272288,False,False,0.007993,0.000000,0.982860,0.961646,0.048792,-0.048792,False,False,False,inf
AFXRJRPJH2ASWIVLPOTZS3CCX6DQ,3369,0.3,2635,2372,36,0.304364,0.265177,0.231758,0.221908,False,False,0.011129,0.000000,0.983085,0.961448,0.060671,-0.060671,False,False,False,inf
AGFPFCL7E6DQS2BSLZK7Z6KP3LGA,3370,0.3,1936,2341,31,0.304752,0.307561,0.273921,0.264374,False,False,0.013889,0.000000,0.979741,0.953606,0.061573,-0.061573,False,False,False,inf
AF2B32XMOHK76UH3LEXDY7TH66IQ,3371,0.3,5421,5320,40,0.300867,0.288346,0.266031,0.259283,False,False,0.007823,0.000000,0.985345,0.966307,0.040308,-0.040308,False,False,False,inf
AEHGPXYD47LUNHVXIN3QKXAIRVMQ,3372,0.3,3570,3119,39,0.303361,0.288875,0.259731,0.250971,False,False,0.007769,0.000000,0.983460,0.963434,0.052800,-0.052800,False,False,False,inf
AGH4GUP66FUWHCHHVG4QP3RW3B5Q,3373,0.3,2435,2435,34,0.301437,0.280493,0.247509,0.237925,False,False,0.005857,0.000000,0.981355,0.958481,0.060066,-0.060066,False,False,False,inf
AGQWB5SVFC2T66LVVZW3LKCHGO2A,3374,0.3,5272,4737,45,0.302731,0.311801,0.288152,0.280800,False,False,0.007448,0.000000,0.986145,0.970681,0.042524,-0.042524,False,False,False,inf
AEW5WKS7J5FAU5HYG6N7VXLTGWXQ,3375,0.3,1984,2621,33,0.303427,0.293399,0.261607,0.252439,False,False,0.007802,0.000000,0.981396,0.957307,0.057966,-0.057966,False,False,False,inf
AHMMSGQM5DXTYMKO22PU3ZMUPE7A,3376,0.3,3084,2108,43,0.300584,0.303131,0.267681,0.256775,False,False,0.006260,0.000000,0.984974,0.967229,0.063973,-0.063973,False,False,False,inf
AEHS46H4OJSGKSTCUR574WZST3WA,3377,0.3,2800,2389,37,0.302143,0.294684,0.261384,0.251503,False,False,0.008523,0.000000,0.982698,0.961646,0.060442,-0.060442,False,False,False,inf
AGBCUH6OF5SMVV6ED5G66Q4QWI4Q,3378,0.3,3619,4060,50,0.300636,0.304926,0.279382,0.271247,False,False,0.006462,0.000000,0.987912,0.974064,0.045773,-0.045773,False,False,False,inf
AG3KFKJCPSYRVYN5PN5NEQJS4V3A,3379,0.3,4538,4244,49,0.301014,0.303959,0.278974,0.271054,False,False,0.006977,0.000000,0.987179,0.971909,0.044869,-0.044869,False,False,False,inf
AE6SPZALZWZRHJVUFJD2YZWQ6LXA,3380,0.3,3135,3056,25,0.305901,0.293521,0.264078,0.256191,False,False,0.018952,0.000000,0.976137,0.943186,0.054486,-0.054486,False,False,False,inf
AHATA6X6MYTC3VNBFJ3WIYVK257A,3381,0.3,7302,7423,32,0.301972,0.295703,0.276811,0.271406,False,False,0.014123,0.000000,0.981495,0.958107,0.034416,-0.034416,False,False,False,inf
AHY63DRHTWWJHOFMQKG2PEUYZ2LQ,3382,0.3,2668,2602,51,0.302474,0.300538,0.268630,0.258423,False,False,0.002558,0.000000,0.986906,0.971311,0.057339,-0.057339,False,False,False,inf
AHHMAAVNPDO67K5ASIXFCKLKUQSQ,3383,0.3,2975,2964,45,0.303193,0.300270,0.270374,0.261079,False,False,0.004494,0.000000,0.985842,0.969128,0.053844,-0.053844,False,False,False,inf
AFF6DS6NOWRIF2AROFASUVVOPYLA,3384,0.3,8956,9083,42,0.300469,0.300892,0.283814,0.278589,False,False,0.010977,0.000000,0.986192,0.968875,0.030767,-0.030767,False,False,False,inf
AGCW2JGKPSQNHBVZ4EOLOKHUOV3A,3385,0.3,2560,2153,35,0.302344,0.262889,0.227811,0.217545,False,False,0.008834,0.000000,0.981487,0.958698,0.063864,-0.063864,False,False,False,inf
AEIID43Y5VNCZCTG5VPY64SUTMUA,3386,0.3,3074,3659,38,0.303513,0.271112,0.244205,0.236168,False,False,0.008065,0.000000,0.984372,0.964717,0.048683,-0.048683,False,False,False,inf
AFW6IVJM7XDAUKLUAPUATO5REKPA,3387,0.3,3620,3508,42,0.302486,0.303877,0.276396,0.267989,False,False,0.006567,0.000000,0.983969,0.965945,0.049657,-0.049657,False,False,False,inf
AHF2R43HMV6S2J42LN6NLQTRBLJA,3388,0.3,12089,10974,45,0.303664,0.301622,0.286085,0.281254,False,False,0.009063,0.000000,0.986853,0.971164,0.027925,-0.027925,False,False,False,inf
AGUZXENJYN23GI4PEDZDI3QZEMSA,3389,0.3,2607,2744,41,0.303414,0.274052,0.242981,0.233530,False,False,0.006649,0.000000,0.984330,0.965188,0.056190,-0.056190,False,False,False,inf
AH4EDJHZW7YAGYZDZFZ5REDHE3XA,3390,0.3,10009,10697,40,0.303227,0.298401,0.282664,0.277906,False,False,0.009398,0.000000,0.984455,0.963684,0.028503,-0.028503,False,False,False,inf
AHQ6BQIVU3QKS364JCPPPYSNU22A,3391,0.3,2389,2210,36,0.300963,0.292760,0.258138,0.247933,False,False,0.012365,0.000000,0.982821,0.960645,0.062907,-0.062907,False,False,False,inf
AF2BLE54TEMGZ546U763ZHZRXC4A,3392,0.3,12086,14785,45,0.301258,0.295840,0.282455,0.278293,False,False,0.012346,0.000000,0.986440,0.970122,0.024084,-0.024084,False,False,False,inf
AE2D3KGDRDJH7G4HXN3GTND5IPLQ,3393,0.3,5153,6702,37,0.300213,0.291256,0.271375,0.265475,False,False,0.013320,0.000000,0.983565,0.963164,0.036030,-0.036030,False,False,False,inf
AG2YJWMXWKLFZGVDPSXO4LHCA3PA,3394,0.3,17410,18417,48,0.300804,0.297008,0.285015,0.281230,False,False,0.010603,0.000000,0.987635,0.972696,0.021522,-0.021522,False,False,False,inf
AH2OZFAVVLVSJS5CU7K7CURJSYOA,3395,0.3,2471,2966,37,0.304330,0.245111,0.215225,0.206357,False,False,0.011004,0.000000,0.983668,0.962367,0.054204,-0.054204,False,False,False,inf
AFBLQXZ33YGRLYPOHARWDQAWSTSA,3396,0.3,2635,2122,39,0.302467,0.290292,0.254959,0.244339,False,False,0.006494,0.000000,0.982632,0.962820,0.064054,-0.064054,False,False,False,inf
AH5BPN6MZXBEZCOH2UGKU2ZNDLDA,3397,0.3,3509,2609,42,0.303790,0.309697,0.277832,0.268084,False,False,0.008663,0.000000,0.985705,0.967704,0.057475,-0.057475,False,False,False,inf
AE4TTQEAURIY2SPMNXY5DQV4GLBQ,3398,0.3,2479,3003,38,0.302541,0.272727,0.243026,0.234155,False,False,0.008547,0.000000,0.984631,0.966152,0.053658,-0.053658,False,False,False,inf
AH6TANNCBRUNECUZORQGW2GZLQ4Q,3399,0.3,8179,7402,40,0.301993,0.298568,0.279650,0.273929,False,False,0.012670,0.000000,0.984532,0.964365,0.034241,-0.034241,False,False,False,inf
AGN5KJZU3FYSKVWXWM66LXYWL5CQ,3400,0.3,20821,21980,31,0.300754,0.296861,0.285882,0.282767,False,False,0.017165,0.003071,0.980627,0.953606,0.020095,-0.017302,False,False,False,1035067.439553
AGSGNSTI2FQVP2FA472PPANKG4DQ,3401,0.3,2111,2150,40,0.301753,0.279535,0.244433,0.233818,False,False,0.006656,0.000000,0.984049,0.965013,0.063491,-0.063491,False,False,False,inf
AFC4QRDNQDNCTDE7DA53APS6IUAA,3402,0.3,2988,3084,39,0.303882,0.285992,0.256684,0.247874,False,False,0.009070,0.000000,0.984704,0.964866,0.053020,-0.053020,False,False,False,inf
AFIOSFDSBQUVK4OMOFVNFVKMOC7A,3403,0.3,2268,2032,33,0.303351,0.254921,0.218814,0.208402,False,False,0.011583,0.000000,0.980969,0.957307,0.065834,-0.065834,False,False,False,inf
AF7KGUAKKGFQFTGJUCYUC5IKM3XA,3404,0.3,2411,1931,37,0.301120,0.285862,0.248823,0.237832,False,False,0.009058,0.000000,0.982115,0.961608,0.067231,-0.067231,False,False,False,inf
AFCFX34G3LQLDXEEBCPWSX5RRYYA,3405,0.3,1968,2219,31,0.303862,0.291122,0.256570,0.246764,False,False,0.013932,0.000000,0.981361,0.956929,0.063024,-0.063024,False,False,False,inf
AGSRIOVFCVZYN6LG2C7I374OWKEQ,3406,0.3,5423,6028,45,0.301309,0.302920,0.281956,0.275438,False,False,0.007119,0.000000,0.986093,0.970147,0.037717,-0.037717,False,False,False,inf
AHEMJ62SUJPUYNWGROPI6MUAYQ5A,3407,0.3,4803,4420,40,0.302519,0.302262,0.277781,0.270377,False,False,0.008234,0.000000,0.984570,0.966307,0.044222,-0.044222,False,False,False,inf
AFFHIWPXXKSMZKQYTTMPTHMJ6DUA,3408,0.3,3087,3492,41,0.301911,0.266323,0.238780,0.230401,False,False,0.005376,0.000000,0.985085,0.965188,0.049809,-0.049809,False,False,False,inf
AGPGXSO3TUT5DZEMWXKMOJRGT3UQ,3409,0.3,6702,7516,47,0.303491,0.311070,0.292296,0.286400,False,False,0.009837,0.000000,0.986972,0.971295,0.033738,-0.033738,False,False,False,inf
AFFAHDCNLJ7E3HVOXDMB4HUMM7HA,3410,0.3,8196,7996,41,0.304173,0.297024,0.278822,0.273285,False,False,0.010526,0.000000,0.984771,0.966420,0.032874,-0.032874,False,False,False,inf
AF5G4UJW7YODZLKQ3UBOCGXEEDJA,3411,0.3,5110,4946,43,0.302935,0.281035,0.257892,0.250772,False,False,0.010072,0.000000,0.986159,0.968375,0.041715,-0.041715,False,False,False,inf
AGM4CTJZTX4ODUQDZKC5NP6D7U3A,3412,0.3,6216,6512,40,0.302606,0.291615,0.271446,0.265347,False,False,0.009479,0.000000,0.984307,0.965660,0.036457,-0.036457,False,False,False,inf
