uid,uid_idx,K,B_A,B_B,covered_mass_A,V_eff,p_min_B_hat,p_min_lb,sigma_min_B_hat,sigma_min_lb,eps_ub,M_u,B_required,eligible
AFMY5CEPFKJXLHTMOJSYC4XABXOQ,353,256,8638,10117,0.722389,256,0.000286,0.000000,0.995827,0.992925,0.028446,-0.028446,inf,False
AE7QX327FYG2YS4OL27GBQABRRDQ,354,256,11387,9916,0.686133,256,0.000303,0.000000,0.996275,0.993552,0.028715,-0.028715,inf,False
AFGRAUIXGHWO224SV5YN3TNEUMJA,355,256,2914,3287,0.748456,256,0.000000,0.000000,0.994830,0.991817,0.049961,-0.049961,inf,False
AGCOHP26FKOWWUEPWYPWBI6SVTMQ,356,256,4202,2911,0.711328,256,0.000000,0.000000,0.995774,0.993185,0.053016,-0.053016,inf,False
AHX2FASTVBGC5KSGAH7YCAIIVYJA,357,256,4553,3998,0.716670,256,0.000000,0.000000,0.995685,0.992909,0.045251,-0.045251,inf,False
AG2KE7ABGFVP4P5X4ONOVUGNLUGQ,358,256,3352,3016,0.731205,256,0.000000,0.000000,0.995308,0.992431,0.052125,-0.052125,inf,False
AGI3DNMK5LFRQAF3CS7U2WKVPSCA,359,256,4138,3924,0.703480,256,0.000000,0.000000,0.995195,0.992324,0.045703,-0.045703,inf,False
AEKNMPUXBMNMHDYWMLKOUTEY3LYA,360,256,4057,3811,0.699039,256,0.000000,0.000000,0.996198,0.993584,0.046317,-0.046317,inf,False
AERWHKQXGI2WUUV5SSKYIAQQFJGA,361,256,2528,3524,0.649921,256,0.000000,0.000000,0.995793,0.992954,0.048196,-0.048196,inf,False
AHPJNCCV5PGRYLDQYKBUZI55WN2Q,362,256,5467,5287,0.683007,256,0.000000,0.000000,0.995771,0.992968,0.039348,-0.039348,inf,False
AFQQRHNOS2AJSMORGOJQTDOWF6EA,363,256,13070,14551,0.608646,256,0.000239,0.000000,0.996469,0.993800,0.023698,-0.023698,inf,False
AG5VMU4VFC4EAT5K4RTG2OPCL4QA,364,256,3554,3966,0.716939,256,0.000000,0.000000,0.996083,0.993325,0.045414,-0.045414,inf,False
AFV5AGGMXOTTWHRUPDL7L5XQYZWQ,365,256,4361,3735,0.644806,256,0.000000,0.000000,0.996106,0.993310,0.046798,-0.046798,inf,False
AE6UKJJQFMXZ3Q7VWMKXEPMI2IJQ,366,256,2457,2137,0.740334,256,0.000000,0.000000,0.995425,0.992557,0.061916,-0.061916,inf,False
AFZJSGJLARXCYVO2NTD6IE63E2HQ,367,256,3379,2408,0.743119,256,0.000000,0.000000,0.995911,0.993278,0.058286,-0.058286,inf,False
AFQRJNI4BPKEGI5M64VF4JYGVU4A,368,256,2036,2248,0.758841,256,0.000000,0.000000,0.994315,0.991294,0.060445,-0.060445,inf,False
AFL6PHUW2ZGMWBAPEE3CZSHWOGZA,369,256,3498,3014,0.712693,256,0.000000,0.000000,0.995598,0.992816,0.052122,-0.052122,inf,False
AEQW2UTAF5VA3M24DLBFQG4P5RTQ,370,256,2739,2552,0.744432,256,0.000000,0.000000,0.995012,0.991988,0.056691,-0.056691,inf,False
AF7WHR2URJM4CF6HABSVIQHNY2NQ,371,256,2758,1783,0.760334,256,0.000000,0.000000,0.995556,0.992461,0.067791,-0.067791,inf,False
AHITMY4R3DYM6QWFUYVVCBGYW52Q,372,256,1704,1802,0.754695,256,0.000000,0.000000,0.994523,0.991511,0.067497,-0.067497,inf,False
AH6RO2MUQJBOTBQMME4AIDNUJYFQ,373,256,2712,3880,0.676991,256,0.000000,0.000000,0.995469,0.992586,0.045949,-0.045949,inf,False
AGZUJTI7A3JFKB4FP5JOH6NVAJIQ_1,374,256,7720,7238,0.669948,256,0.000224,0.000000,0.995711,0.992832,0.033634,-0.033634,inf,False
AEHXKS3UWSNEK2WDJQQH54O7ZAZQ,375,256,2603,2490,0.702651,256,0.000000,0.000000,0.995573,0.992709,0.057351,-0.057351,inf,False
AHUBQHB557N4AGFHFPKDJHOXJJGA,376,256,2654,2286,0.735117,256,0.000000,0.000000,0.995450,0.992617,0.059861,-0.059861,inf,False
AHQBFPKS3BGMSWWY4EH5SZHMLDTQ,377,256,3413,2968,0.662760,256,0.000000,0.000000,0.995853,0.993046,0.052512,-0.052512,inf,False
AFEOXDAUY53OED4TMQHXMMEPLALA,378,256,2493,2362,0.654633,256,0.000000,0.000000,0.995464,0.992771,0.058881,-0.058881,inf,False
AGWJPQ545STVURY4F7G5CCPBIQ7A,379,256,3087,3634,0.722384,256,0.000000,0.000000,0.996139,0.993523,0.047434,-0.047434,inf,False
AGW7WEU5IG5DRNRQ7SBRRG4FYEZA,380,256,21717,18007,0.667726,256,0.000420,0.000000,0.996155,0.993263,0.021315,-0.021315,inf,False
AFYFUNS3ECU4J3ZRA5TP3XSMIUTA,381,256,2436,2269,0.720443,256,0.000000,0.000000,0.995102,0.992372,0.060099,-0.060099,inf,False
AH43LPVGKQAI5YH5FR43MYIGZC5A,382,256,5047,5758,0.733703,256,0.000000,0.000000,0.995697,0.992955,0.037705,-0.037705,inf,False
AG5VNBFYVTWZQL6URTMWJSJIS7PQ,383,256,2371,3198,0.715732,256,0.000000,0.000000,0.995351,0.992616,0.050611,-0.050611,inf,False
AEOYWMLWQX43VA3EE4SZAZK4AOMA,384,256,2840,4053,0.727113,256,0.000000,0.000000,0.995584,0.992755,0.044950,-0.044950,inf,False
AEYZ5S3OU4YJPU222CDOR42FQFIA,385,256,2743,2956,0.664236,256,0.000000,0.000000,0.995652,0.992970,0.052623,-0.052623,inf,False
AHOHLNMGSXJLXSG7BSIJDLQLMQAQ,386,256,2566,2164,0.708106,256,0.000000,0.000000,0.995563,0.992736,0.061517,-0.061517,inf,False
AFYSEQVHWTVMWWCX7CT7PA7VNU6A,387,256,2866,2976,0.722959,256,0.000000,0.000000,0.995730,0.992921,0.052448,-0.052448,inf,False
AEQLRFSCJIRIKSYQ2KQJCIBP4RHQ,388,256,10661,10454,0.682488,256,0.000281,0.000000,0.996377,0.993739,0.027961,-0.027961,inf,False
AH6CBXJMJL4UPDBPZRYOK2A4J4QQ,389,256,2133,2602,0.733708,256,0.000000,0.000000,0.994690,0.991863,0.056151,-0.056151,inf,False
AGRFO6O6XIYLHVIFNUTT7VGQONHQ,390,256,3485,3082,0.696987,256,0.000000,0.000000,0.995871,0.993138,0.051527,-0.051527,inf,False
AG6M2OKNHLTZENAACVZFQL36XT2A,391,256,10408,12271,0.660453,256,0.000388,0.000000,0.996360,0.993812,0.025806,-0.025806,inf,False
AG5I45ZGHHCYIAWWCVEIR6BYI3RA,392,256,2096,2480,0.767653,256,0.000000,0.000000,0.995392,0.992399,0.057484,-0.057484,inf,False
AFYEXZTYGZ4TX6H5RTMOCSZXBSLQ,393,256,2811,3085,0.640697,256,0.000000,0.000000,0.995719,0.993048,0.051507,-0.051507,inf,False
AEQUPJFSMPHWXHKTTNNXY3NNKTHQ,394,256,3684,4551,0.698969,256,0.000000,0.000000,0.995942,0.993215,0.042400,-0.042400,inf,False
AEJYFOK4LHIS2ROVL57UXDVAHBOA,395,256,3008,3036,0.687500,256,0.000000,0.000000,0.995868,0.993186,0.051913,-0.051913,inf,False
AFKEUURWVXYJOYGZOUKJQ4VOVZCQ,396,256,3720,4959,0.703763,256,0.000000,0.000000,0.995882,0.993045,0.040625,-0.040625,inf,False
AFMNODMYRR7Y2SZHUFX7MUNLDUGQ,397,256,2200,2827,0.659545,256,0.000000,0.000000,0.995537,0.992892,0.053814,-0.053814,inf,False
AEMYUGKFRP2UUSRF467XWHUSJQKA,398,256,3889,3755,0.748521,256,0.000000,0.000000,0.995524,0.992801,0.046698,-0.046698,inf,False
AG6US2ADNB67R7NZLRNGKK7IVR3A,399,256,2519,2033,0.847559,256,0.000637,0.000000,0.995952,0.992971,0.063454,-0.063454,inf,False
AGLMHJEWZBMXWLRX25ETEEYVKINA,400,256,5194,5102,0.746053,256,0.000000,0.000000,0.995914,0.993108,0.040049,-0.040049,inf,False
AEGE6O6QPB26V7GVK2FKFGHIXWWQ,401,256,3105,4066,0.642834,256,0.000000,0.000000,0.996048,0.993350,0.044851,-0.044851,inf,False
AHIAQ67BVQTUF6HVWOF35GUQW3XQ,402,256,2903,3370,0.652429,256,0.000000,0.000000,0.995875,0.993151,0.049276,-0.049276,inf,False
AFCQODXRVHWIJD5CWNND7J4GQ2MA,403,256,4966,5723,0.712646,256,0.000000,0.000000,0.996178,0.993632,0.037794,-0.037794,inf,False
AH33DSGP6JD2BY4GKQOMITFCNFKA,404,256,8473,8861,0.671545,256,0.000000,0.000000,0.996334,0.993614,0.030374,-0.030374,inf,False
AHSASLZZLTR7E23XSOA4HW5QX7EA,405,256,7555,5833,0.725083,256,0.000000,0.000000,0.996200,0.993478,0.037442,-0.037442,inf,False
AEKY432H6WTR5PJFVOQELAA6TQ4A,406,256,4487,4159,0.702028,256,0.000000,0.000000,0.995542,0.992740,0.044374,-0.044374,inf,False
AH7HCMRSHZCML7WGBJP3YPNTPLSA,407,256,2271,2799,0.774989,256,0.000000,0.000000,0.995244,0.992263,0.054117,-0.054117,inf,False
AGAHQWPVZBU5NFC5VGS5GQQLDPMQ,408,256,2377,2167,0.692049,256,0.000000,0.000000,0.994934,0.992064,0.061517,-0.061517,inf,False
AG46DXNFU65ZZXWRTQ3R5N7Y2IMQ,409,256,2722,4272,0.694710,256,0.000000,0.000000,0.995860,0.993153,0.043765,-0.043765,inf,False
AHHGMQ5GFTU62AI3MWQFEKWHNKDA,410,256,3286,2478,0.688071,256,0.000000,0.000000,0.995331,0.992510,0.057501,-0.057501,inf,False
AER5LFOUF23FX3CTQAIGCVSXYU2Q,411,256,2545,2657,0.698625,256,0.000000,0.000000,0.995429,0.992648,0.055523,-0.055523,inf,False
AHQEQ4C7GOFXLV7TCPD7ZEB4NQJA,412,256,2938,2521,0.688223,256,0.000000,0.000000,0.995828,0.993199,0.056969,-0.056969,inf,False
AF4H52NRG5JIOPRLIYOED4JZEQMA,413,256,3049,4152,0.683175,256,0.000000,0.000000,0.995936,0.993262,0.044388,-0.044388,inf,False
AF6QAHEJL6WEQHIO2PWQNPNPJIRQ,414,256,2142,2130,0.769374,256,0.000000,0.000000,0.995424,0.992633,0.062013,-0.062013,inf,False
AHZRUCQACCVHJ5W7VTYWOTZICVAA,415,256,13469,11591,0.688099,256,0.000130,0.000000,0.995949,0.993155,0.026570,-0.026570,inf,False
AHCHV7T4WWVWJNFINVG57LX5J4GA,416,256,2267,3023,0.709749,256,0.000000,0.000000,0.995237,0.992387,0.052067,-0.052067,inf,False
AHUYAITDXGCQ5RLRZGP5C5PLRB7Q,417,256,6840,8232,0.687427,256,0.000181,0.000000,0.996055,0.993463,0.031518,-0.031518,inf,False
AEDCAW62Y73SDQEVISDWSVSVNUVA,418,256,3615,2943,0.688520,256,0.000000,0.000000,0.996169,0.993508,0.052710,-0.052710,inf,False
AGFUQU7XRXGWMT3GNAISYFQV3SUA,419,256,5758,6549,0.690170,256,0.000000,0.000000,0.995643,0.993000,0.035353,-0.035353,inf,False
AEW7VB43WF43JBV6TA6RIKOYLWRA,420,256,1634,2388,0.774174,256,0.000000,0.000000,0.995238,0.992356,0.058584,-0.058584,inf,False
AGDGMB7AQBS75JIOCIDD4C54NVCA,421,256,3706,3344,0.680788,256,0.000000,0.000000,0.996198,0.993494,0.049450,-0.049450,inf,False
AGISOCHR4AI2PHPRL3J3E42JEVLA,422,256,2162,2107,0.724792,256,0.000000,0.000000,0.994938,0.991954,0.062393,-0.062393,inf,False
AHJGZUKX76JHUDT6MKANUXRC5R7A,423,256,19937,20413,0.663540,256,0.000524,0.000000,0.996658,0.994061,0.020003,-0.020003,inf,False
AEGKJTQWHGBIOTO34OB3GKIGCN7A,424,256,7297,7878,0.719063,256,0.000000,0.000000,0.996230,0.993693,0.032211,-0.032211,inf,False
AFGCRBV3FJWSRSSWQE32UF6H4F3Q,425,256,4178,4574,0.710627,256,0.000000,0.000000,0.996044,0.993170,0.042295,-0.042295,inf,False
AGD63JV4YYGI34EXAFJHEHKTQYQA,426,256,1867,1825,0.792716,256,0.000000,0.000000,0.994238,0.991017,0.067104,-0.067104,inf,False
AFMKYJEEGTOYLGNBX6B7FZIKC3RA,427,256,2869,3057,0.718020,256,0.000000,0.000000,0.995490,0.992646,0.051763,-0.051763,inf,False
AEIEKUH6Z6OH2GVPS35MCF6C2YNQ,428,256,13687,12564,0.658216,256,0.000624,0.000000,0.996510,0.993902,0.025501,-0.025501,inf,False
AFG5DA7NUVP7FVG6MJWNXLGGO2LA,429,256,3049,3617,0.662184,256,0.000000,0.000000,0.995880,0.993217,0.047560,-0.047560,inf,False
AEFDIVNWWBP2IEEPXCTIRWCIPWSA,430,256,2445,2731,0.751738,256,0.000000,0.000000,0.995722,0.992878,0.054753,-0.054753,inf,False
AGVJST7CASCOH7EWNENJM6VR77LA,431,256,6205,5504,0.676712,256,0.000000,0.000000,0.996131,0.993415,0.038547,-0.038547,inf,False
AGKQOGMY7SVDTMMSC7T7MM2KFB4A,432,256,3890,3533,0.698972,256,0.000000,0.000000,0.996073,0.993355,0.048115,-0.048115,inf,False
AGSVNZDZNPCMXG5DEFXMZNRH2LCQ,433,256,22041,25216,0.699832,256,0.000809,0.000000,0.996331,0.993663,0.018005,-0.018005,inf,False
AEBDUTDUTBCJ5DRNRYF5OE5MTPPA,434,256,5294,6218,0.680015,256,0.000000,0.000000,0.995960,0.993293,0.036271,-0.036271,inf,False
AFTQN4MTJHHVFM4FEXY5KT76OY4A,435,256,6263,5915,0.684017,256,0.000000,0.000000,0.995741,0.992938,0.037202,-0.037202,inf,False
AF2KDD3AVW54DIIRKQ5VA3APSPVQ,436,256,2335,2154,0.658672,256,0.000000,0.000000,0.995419,0.992503,0.061675,-0.061675,inf,False
AG7NHAT2HSVNIBI6LH5QM6YFK4JQ,437,256,38209,34806,0.653249,256,0.000391,0.000000,0.996197,0.993462,0.015328,-0.015328,inf,False
AEAF6UYWPYXXF2MOOTGNJT4OZV6A,438,256,2166,3090,0.711911,256,0.000000,0.000000,0.995958,0.993137,0.051460,-0.051460,inf,False
AF6VJYLVYJCQIXUEIBSVKZGRUGVA,439,256,4501,3367,0.646079,256,0.000000,0.000000,0.996069,0.993401,0.049285,-0.049285,inf,False
AHSL6SPJ3F6JQU4TG2UFMHVVQCKA,440,256,4259,4866,0.687251,256,0.000000,0.000000,0.996067,0.993356,0.040999,-0.040999,inf,False
AG4D7B2B6JZP6LIZXRPCYFWODKKQ,441,256,3299,3186,0.677478,256,0.000000,0.000000,0.995967,0.993170,0.050677,-0.050677,inf,False
AF6XCN7EPYNIO24FJRNV3KOFI3QA,442,256,3679,2852,0.706442,256,0.000000,0.000000,0.995266,0.992384,0.053605,-0.053605,inf,False
AGAVE3RJU2Q3N3WVKPORQ2PYU26A,443,256,10728,11815,0.689224,256,0.000514,0.000000,0.996498,0.993939,0.026296,-0.026296,inf,False
AHDJUFVTKDJUUBAIFGT4WVU2YGOA,444,256,3579,3463,0.741548,256,0.000000,0.000000,0.995565,0.992724,0.048630,-0.048630,inf,False
AFIQRDAYJLNVCGJWSOHI2QKPOQ3Q,445,256,2474,2820,0.743735,256,0.000000,0.000000,0.995544,0.992677,0.053893,-0.053893,inf,False
AFS2FQVHIMUXIABBO5BMHZCDWW6Q,446,256,1897,1695,0.774908,256,0.000000,0.000000,0.994485,0.991317,0.069609,-0.069609,inf,False
AEKNUVZ54GHK35OSOD3TI75BQDGQ,447,256,2594,2838,0.722436,256,0.000000,0.000000,0.995722,0.993061,0.053701,-0.053701,inf,False
AEBVIJZLUXIBEZ25ZQLG4SPFVMVQ,448,256,3480,3993,0.728161,256,0.000000,0.000000,0.995985,0.993213,0.045266,-0.045266,inf,False
AFUPZ42DV2WKMF3SC2EKD2ZLD65A,449,256,3842,3605,0.678032,256,0.000000,0.000000,0.995978,0.993293,0.047636,-0.047636,inf,False
AHR5HMD2RY6FF323ZN4RXNLU4UAQ,450,256,2757,4000,0.714182,256,0.000000,0.000000,0.995886,0.993229,0.045225,-0.045225,inf,False
AHR6M4DYJMUKR6T4VB6MFN67MEOA,451,256,1767,2101,0.743633,256,0.000000,0.000000,0.994807,0.991475,0.062512,-0.062512,inf,False
AHOOD7DBLBIUO6DB7DZMCWYBZS3Q,452,256,18212,16983,0.634582,256,0.000487,0.000000,0.996425,0.993753,0.021937,-0.021937,inf,False
AFNIEDCE6BLCHCFULJTN66EWSLMA,453,256,2509,3537,0.709845,256,0.000000,0.000000,0.995642,0.992862,0.048112,-0.048112,inf,False
AELETLCYBQBTWSUKGSWG23QI7IJQ,454,256,4615,6304,0.710509,256,0.000000,0.000000,0.996408,0.993663,0.036009,-0.036009,inf,False
AF63GHTZBFUQTJPVNLMYMBCRQRJA,455,256,2613,3184,0.706850,256,0.000000,0.000000,0.995639,0.992753,0.050715,-0.050715,inf,False
AFZUC23U6UM5PQGWTWF3DEYO2YYA,456,256,4893,4775,0.669119,256,0.000000,0.000000,0.996087,0.993306,0.041390,-0.041390,inf,False
AFRYDQVWTDEA7724F2O454CVQS6Q,457,256,2996,2914,0.716956,256,0.000000,0.000000,0.995839,0.993154,0.052991,-0.052991,inf,False
AHSCNOTMQI2WQ4YUTXSOBJ3OFG7Q,458,256,11300,10476,0.658496,256,0.000303,0.000000,0.996420,0.993659,0.027934,-0.027934,inf,False
AGBWD5VMK2NVIAIXF7OINPOSC46A,459,256,13116,12343,0.757929,256,0.000434,0.000000,0.995577,0.992584,0.025762,-0.025762,inf,False
AFFYOGW567R22D6QXHYYJT2NVV2Q,460,256,2341,2853,0.690730,256,0.000000,0.000000,0.995640,0.992971,0.053564,-0.053564,inf,False
AGXXNB2FXMNKOLZYPDC2NS3K7G5A,461,256,5314,5586,0.712834,256,0.000000,0.000000,0.996067,0.993340,0.038266,-0.038266,inf,False
AHLUM3IZPNZPLJEKYACUGH66YQLQ,462,256,3979,3588,0.713747,256,0.000000,0.000000,0.995466,0.992510,0.047786,-0.047786,inf,False
AFRVEZ6EJNYZOHC7WT5T4OJP5XCA,463,256,3417,2998,0.747439,256,0.000000,0.000000,0.995627,0.992860,0.052259,-0.052259,inf,False
AES3YWD3ONJOUDRWFIV2ZO44QDAQ,464,256,21944,20409,0.660636,256,0.000224,0.000000,0.996443,0.993753,0.020011,-0.020011,inf,False
AEKN6CHGDPL4TCGLZUM4V5U46QBQ,465,256,3252,3507,0.696802,256,0.000000,0.000000,0.995710,0.992879,0.048317,-0.048317,inf,False
AHH3ASURHRSUP4F6CXG6KWFMAT2A,466,256,3878,4346,0.751676,256,0.000000,0.000000,0.996040,0.993217,0.043388,-0.043388,inf,False
AHMM4IE5PPFSNOXOOPDBW37GB36A,467,256,4252,4119,0.634055,256,0.000000,0.000000,0.995823,0.992861,0.044584,-0.044584,inf,False
AG5WQAU45AHMYG3IVZXID43THTAQ,468,256,3441,3516,0.691369,256,0.000000,0.000000,0.996001,0.993293,0.048235,-0.048235,inf,False
AFBOXU6QKQGVJP6M4THIHE66BMCA,469,256,3266,3595,0.745254,256,0.000000,0.000000,0.995961,0.993401,0.047697,-0.047697,inf,False
AE4YO2ZT4TMRFFA54ZZUQGK27YZA,470,256,2756,3457,0.775399,256,0.000000,0.000000,0.995999,0.993230,0.048648,-0.048648,inf,False
AFTDBAD66GZC62GV6EIHBF3K5HAA,471,256,3611,3787,0.683190,256,0.000000,0.000000,0.996355,0.993739,0.046456,-0.046456,inf,False
AGTPYYIF2KZYACAGPMFRIBTACMSQ,472,256,3177,2227,0.700031,256,0.000000,0.000000,0.995892,0.993217,0.060612,-0.060612,inf,False
AE23ZBUF2YVBQPH2NN6F5XSA3QYQ,473,256,26912,26138,0.684639,256,0.000724,0.000000,0.996245,0.993524,0.017687,-0.017687,inf,False
AHFGE4VXBOCPGICMJ2XZACGEJOAA,474,256,3166,3310,0.674037,256,0.000000,0.000000,0.996495,0.993875,0.049684,-0.049684,inf,False
AFKZESU3PTCQ2UVDBDSFVFTXBFNQ_2,475,256,13471,14030,0.736174,256,0.000593,0.000000,0.995854,0.992970,0.024154,-0.024154,inf,False
AHA67Q47N35BIULG2YNU7ZA3YEWQ,476,256,8040,6523,0.677612,256,0.000000,0.000000,0.995820,0.993155,0.035418,-0.035418,inf,False
AHDPI35VZ3SH2VZVGOYJS52LPVAQ,477,256,3072,2655,0.708008,256,0.000000,0.000000,0.994726,0.991803,0.055591,-0.055591,inf,False
AEXQED3KRQKIMV6WOUKR3HJ5HKDQ,478,256,7916,7928,0.634285,256,0.000000,0.000000,0.996388,0.993783,0.032106,-0.032106,inf,False
AGPTDCDZJKJL2TCSX2FYL5MW33GA,479,256,3503,2287,0.690836,256,0.000000,0.000000,0.995371,0.992540,0.059852,-0.059852,inf,False
AGLOXQBIOUHGR3OQ3WSGE4NP2T2A,480,256,3257,3771,0.745164,256,0.000000,0.000000,0.995440,0.992678,0.046604,-0.046604,inf,False
AHSP5IKX6USXFMSHWDQMXSKAEJ3Q,481,256,3403,2730,0.632677,256,0.000000,0.000000,0.995643,0.992818,0.054766,-0.054766,inf,False
AEX6GC25ANZIT36EQGUAJOGXCPLQ,482,256,10007,9688,0.697712,256,0.000306,0.000000,0.995943,0.993170,0.029062,-0.029062,inf,False
AGADEX5O4F3Q4BLG3VYHHKRARSDQ,483,256,3179,2352,0.667820,256,0.000000,0.000000,0.995852,0.993121,0.058985,-0.058985,inf,False
AEOUAVGSFJS53WXZT7ESMQT3VMSA,484,256,2712,2515,0.741888,256,0.000000,0.000000,0.995843,0.993062,0.057045,-0.057045,inf,False
AFRGJMSUHGKN6E36WF7NUXIQVXVQ,485,256,7461,9032,0.666131,256,0.000000,0.000000,0.996156,0.993416,0.030091,-0.030091,inf,False
AFUXD5ALWDRCHSXS4DGLVZAKS3IA,486,256,4274,3655,0.675714,256,0.000000,0.000000,0.995824,0.993078,0.047319,-0.047319,inf,False
AES77I2GEGGTHPYTW2YXN6T5VGXA,487,256,3482,3800,0.751580,256,0.000000,0.000000,0.995816,0.993063,0.046408,-0.046408,inf,False
AELK42U6YCYLVSH6GQ2XODTAOSVQ,488,256,3271,3359,0.676857,256,0.000000,0.000000,0.996131,0.993386,0.049344,-0.049344,inf,False
AE2XQEA63DL66X2UUTRRF6LDEJRQ,489,256,3981,4233,0.676212,256,0.000000,0.000000,0.995619,0.992689,0.043987,-0.043987,inf,False
AG5AS6HFWYJ6SLDZEWGQE4NXF6AQ,490,256,3180,3366,0.719811,256,0.000000,0.000000,0.995918,0.993230,0.049301,-0.049301,inf,False
AHS4PZFYYBOPFTPEMD2NEQZ4LMIA,491,256,5084,4207,0.706727,256,0.000000,0.000000,0.995740,0.992832,0.044116,-0.044116,inf,False
AHK22RUTPDKFZIFHCLL3NL765XCA,492,256,6141,5984,0.679857,256,0.000000,0.000000,0.995910,0.993136,0.036979,-0.036979,inf,False
AEA6O7PSMHO4VOKWAZOYOKKULRDA,493,256,2095,2328,0.785203,256,0.000000,0.000000,0.995272,0.992524,0.059324,-0.059324,inf,False
AFAGV3OYQR5AND4HEV3KPFX47NZA,494,256,5040,4729,0.729563,256,0.000000,0.000000,0.996012,0.993263,0.041592,-0.041592,inf,False
AEBA3PHX2IZXTOVI6XDGA3Y5UR7Q,495,256,2031,2216,0.751354,256,0.000000,0.000000,0.995295,0.992556,0.060802,-0.060802,inf,False
AEXHGP5FTG3WZPUIVPEFZREQWFEA,496,256,2891,2987,0.763750,256,0.000000,0.000000,0.995330,0.992633,0.052367,-0.052367,inf,False
AGRC3JDXRCSSQ6TOMEB66Y5ORIYA,497,256,3131,2609,0.683807,256,0.000000,0.000000,0.995572,0.992755,0.056025,-0.056025,inf,False
AEIIRIHLIYKQGI7ZOCIJTRDF5NPQ_2_2_2_1,498,256,14060,12501,0.668065,256,0.000360,0.000000,0.995975,0.993279,0.025581,-0.025581,inf,False
AHUQHUKMW2VDHUHTAWQVVYYNER4Q,499,256,2044,2336,0.737769,256,0.000000,0.000000,0.994187,0.991433,0.059287,-0.059287,inf,False
AHCUI3MCE2AGX2HLG2YSWG3Z3OFA,500,256,2403,2190,0.764461,256,0.000000,0.000000,0.995403,0.992571,0.061161,-0.061161,inf,False
AGHETJ7PN7P2EEPPQZHFVHGV7TAA,501,256,7575,8209,0.685017,256,0.000190,0.000000,0.996084,0.993462,0.031562,-0.031562,inf,False
AF2AHWFRYLISW4WNTUF6OSP3BBEQ,502,256,5265,4075,0.671415,256,0.000000,0.000000,0.995896,0.993200,0.044809,-0.044809,inf,False
AETQ662T5IP4NC524RTVV6ZWNOBQ,503,256,2740,1881,0.727737,256,0.000000,0.000000,0.994932,0.991972,0.066034,-0.066034,inf,False
AHDNBD6BXVJE7DUHN3HPT432WRDQ,504,256,4913,5250,0.703440,256,0.000000,0.000000,0.995886,0.993139,0.039479,-0.039479,inf,False
AGWUPUBODLPBDOKF7WR3NZLSQIXQ,505,256,5592,4356,0.700465,256,0.000000,0.000000,0.995966,0.993212,0.043339,-0.043339,inf,False
AEXO6YBJHQZFPLVRQJI6VX7IJDNA,506,256,6489,7161,0.756511,256,0.000192,0.000000,0.995921,0.993339,0.033797,-0.033797,inf,False
AGSQN7QVGI3VRJO4LX6F5E63QJIA,507,256,2884,3129,0.680999,256,0.000000,0.000000,0.995889,0.993155,0.051138,-0.051138,inf,False
AHX7REGI74RJYU6QNM6CHKH2L3SQ,508,256,6604,6149,0.708359,256,0.000000,0.000000,0.996025,0.993201,0.036477,-0.036477,inf,False
AF5TD2FIKGIYPODNQVRGRDQANF7Q,509,256,8851,11431,0.681166,256,0.000136,0.000000,0.996233,0.993505,0.026745,-0.026745,inf,False
AEHMQSTB6ESWFAT4AHROTV6M7VWA,510,256,1668,1953,0.825540,256,0.000000,0.000000,0.995093,0.992140,0.064794,-0.064794,inf,False
AGG4ORO3HU7EEFTG7JYP7IXZ7HNA,511,256,3673,4314,0.693166,256,0.000000,0.000000,0.995926,0.993123,0.043553,-0.043553,inf,False
AESXPFPYKPBWD4SLCAZRXX22GEZA,512,256,3221,2817,0.653834,256,0.000000,0.000000,0.996162,0.993478,0.053878,-0.053878,inf,False
AHP3RMY24RUHJWKGGHY4XRXEA7TQ,513,256,2912,2273,0.663118,256,0.000000,0.000000,0.995685,0.992969,0.060010,-0.060010,inf,False
AF5LSOLMFO3RQAH2LWPPWPYMNNWQ,514,256,5617,6559,0.680078,256,0.000000,0.000000,0.996094,0.993402,0.035312,-0.035312,inf,False
AGE2W3LSEPUMPDXXMMXOEDZ46GWQ,515,256,2557,2835,0.758702,256,0.000000,0.000000,0.995585,0.992785,0.053744,-0.053744,inf,False
AGMRNSQL6FRY5GP77GUBUIR2HVTA,516,256,2992,2915,0.720254,256,0.000000,0.000000,0.996243,0.993462,0.052965,-0.052965,inf,False
AHNQEGOLNDNC5IOKANIAOC7LW2GA,517,256,2774,3368,0.701875,256,0.000000,0.000000,0.995342,0.992430,0.049326,-0.049326,inf,False
AEM7ZR6X2YIN5CBPYQXQIEPTNYJA,518,256,2313,1665,0.710333,256,0.000000,0.000000,0.995159,0.992371,0.070158,-0.070158,inf,False
AEIYLNXFUY2EADFY736TIRBD4HGQ,519,256,2994,3252,0.701737,256,0.000000,0.000000,0.996116,0.993217,0.050158,-0.050158,inf,False
AEHV5QSASACDSTO62UXNRM3CIOIQ,520,256,3648,2646,0.713542,256,0.000000,0.000000,0.996147,0.993508,0.055590,-0.055590,inf,False
AGMIT66KFFRGJFOVS3DKXIJ7VYGQ,521,256,4318,4397,0.709356,256,0.000000,0.000000,0.995853,0.993186,0.043137,-0.043137,inf,False
AEOED2TZEJUJI7XNJWMP4S5I5TSQ,522,256,5118,4162,0.684252,256,0.000000,0.000000,0.996246,0.993660,0.044317,-0.044317,inf,False
