uid,uid_idx,rho,B_A,B_B,K_u,covered_mass_A,covered_mass_B_hat,covered_mass_B_lb,coverage_ok,p_min_B_hat,p_min_lb,sigma_min_B_hat,sigma_min_lb,eps_ub,M_u,margin_ok,certified,B_required
AFAK7NZ77T2ZVYBFTUDUE6SA3O2A,549,0.9,3015,2762,683,0.900166,0.758146,0.711879,False,0.000000,0.000000,0.997054,0.995968,0.054276,-0.054276,False,False,inf
AG6WNZI5AD2JASG4KJ6XKCEB5YBA,550,0.9,3307,3718,642,0.900212,0.778375,0.738603,False,0.000000,0.000000,0.996597,0.995377,0.046808,-0.046808,False,False,inf
AGM6JHRSPOTBHVITWSUDXMUNEXWQ,551,0.9,2261,2581,588,0.900044,0.703991,0.656433,False,0.000000,0.000000,0.996817,0.995576,0.056168,-0.056168,False,False,inf
AFNIU5RTX74ILRYURZG7UGLYL2XA,552,0.9,3740,4740,744,0.900000,0.771308,0.735863,False,0.000000,0.000000,0.997440,0.996518,0.041408,-0.041408,False,False,inf
AGGYJDBFHKHKTL7YZ5QA4RYUZDTQ,553,0.9,2921,2929,667,0.900034,0.754865,0.709982,False,0.000000,0.000000,0.997061,0.995962,0.052706,-0.052706,False,False,inf
AEWFDRE37ICDKBMVGFPIC3VHE2CA,554,0.9,3092,3097,717,0.900065,0.784307,0.740525,False,0.000000,0.000000,0.997059,0.996037,0.051252,-0.051252,False,False,inf
AGEECCQF4MDXAP7RJDDPHK4U54FQ,555,0.9,7656,7613,759,0.900209,0.841324,0.813332,False,0.000000,0.000000,0.997458,0.996465,0.032675,-0.032675,False,False,inf
AGZS7H74UPZU746GOWUAJW6JLLTQ,556,0.9,3419,4284,589,0.900263,0.796452,0.759535,False,0.000000,0.000000,0.997083,0.995887,0.043584,-0.043584,False,False,inf
AFXQNAXCDTJ2SQDCNSM5ZGBKQJ7A,557,0.9,3291,4155,723,0.900030,0.777136,0.739323,False,0.000000,0.000000,0.997530,0.996555,0.044226,-0.044226,False,False,inf
AGKYAPJAIV6AKVK7MUVYNQB2RRNA,558,0.9,26043,26101,859,0.900012,0.884027,0.868832,False,0.000000,0.000000,0.997696,0.996779,0.017641,-0.017641,False,False,inf
AGX5BXNPC6S4RNAKL2MXQXWDKE2Q,559,0.9,2244,2287,497,0.900178,0.763008,0.712851,False,0.000000,0.000000,0.996426,0.994914,0.059709,-0.059709,False,False,inf
AEQ6P4YGW6NO3JICID7U73FG6HLQ,560,0.9,4969,4341,785,0.900181,0.824004,0.786882,False,0.000000,0.000000,0.997607,0.996680,0.043262,-0.043262,False,False,inf
AHZGQXTGR3WB6CQR3PP2TB2YPTUA_2,561,0.9,62551,64325,1099,0.900050,0.892235,0.882457,False,0.000000,0.000000,0.997967,0.997292,0.011232,-0.011232,False,False,inf
AGNKIQAYLV52WEMBY3EPNECGQH6Q,562,0.9,3437,3007,788,0.900204,0.797140,0.752531,False,0.000000,0.000000,0.997294,0.996377,0.051996,-0.051996,False,False,inf
AFL2ZDLKD6WRY5AG35RAWWKQTJFA,563,0.9,2947,4048,683,0.900238,0.708992,0.670775,False,0.000000,0.000000,0.997307,0.996265,0.044819,-0.044819,False,False,inf
AEDIMIXF5LZTNHLKWWJ3SDD3KVKA,564,0.9,6668,7477,689,0.900270,0.845393,0.817262,False,0.000000,0.000000,0.997556,0.996512,0.032970,-0.032970,False,False,inf
AG3HIKXAMFBUKALTID3BGXXOS5NA,565,0.9,4521,4845,627,0.900022,0.810939,0.776133,False,0.000000,0.000000,0.997386,0.996257,0.040968,-0.040968,False,False,inf
AFSKPY37N3C43SOI5IEXEK5JSIYA,566,0.9,6763,8898,689,0.900192,0.819285,0.793498,False,0.000000,0.000000,0.997510,0.996477,0.030224,-0.030224,False,False,inf
AHNDQTIDT42KUEXE7PRP45ODX5IQ,567,0.9,2975,3097,564,0.900168,0.793348,0.750011,False,0.000000,0.000000,0.996869,0.995623,0.051274,-0.051274,False,False,inf
AEDB6ZCMWZFJNB4GJ32XNQSJLGEQ,568,0.9,3350,3148,725,0.900000,0.765248,0.721801,False,0.000000,0.000000,0.996793,0.995656,0.050855,-0.050855,False,False,inf
AFKX24ALWAPX366KX6DWTOBWLQAA,569,0.9,3157,2890,772,0.900222,0.783045,0.737581,False,0.000000,0.000000,0.996843,0.995846,0.053066,-0.053066,False,False,inf
AHU42PTRX7VJN2AFMA7HJZJINSQA,570,0.9,5338,4915,751,0.900150,0.811190,0.776368,False,0.000000,0.000000,0.997120,0.996054,0.040683,-0.040683,False,False,inf
AHUDLM6F46QJM4BSG55J2CKT65FQ,571,0.9,33687,30726,1093,0.900110,0.889670,0.875525,False,0.000000,0.000000,0.998203,0.997585,0.016246,-0.016246,False,False,inf
AH52JG5PBRVOSTGXB3ZR3JA4XEBA,572,0.9,3202,2856,598,0.900062,0.801471,0.756228,False,0.000000,0.000000,0.997073,0.995891,0.053379,-0.053379,False,False,inf
AGUIVHRS32TAIJJUNNJSZU2R3E6A,573,0.9,3149,2718,705,0.900286,0.749080,0.702378,False,0.000000,0.000000,0.997234,0.996221,0.054699,-0.054699,False,False,inf
AHPAXGZTH4KAGQHOWQ4SGU4BN23Q,574,0.9,11554,12135,1007,0.900035,0.851257,0.828824,False,0.000000,0.000000,0.997706,0.996988,0.025867,-0.025867,False,False,inf
AHX6ND5IXNLLPE46BFRTFIWJWMGA,575,0.9,3206,2783,681,0.900187,0.777578,0.731492,False,0.000000,0.000000,0.997069,0.995988,0.054069,-0.054069,False,False,inf
AEQSZVLAFNQJY63SLGBVYWQM4IBA,576,0.9,2548,2159,516,0.900314,0.735063,0.683356,False,0.000000,0.000000,0.996542,0.995090,0.061443,-0.061443,False,False,inf
AHMSVEFJC7AY76OCKWNTAIDUIM2Q,577,0.9,1999,1876,567,0.900450,0.739339,0.683643,False,0.000000,0.000000,0.996132,0.994768,0.065936,-0.065936,False,False,inf
AFVOZ4UNUZKEQ7GTQ3IHQY7PZ5FA_2,578,0.9,4027,3880,607,0.900174,0.803093,0.764252,False,0.000000,0.000000,0.996803,0.995520,0.045814,-0.045814,False,False,inf
AECCAESAR6LXPJ2VJEPN64WPMNAQ,579,0.9,4200,3551,723,0.900000,0.780625,0.739723,False,0.000000,0.000000,0.996893,0.995649,0.047883,-0.047883,False,False,inf
AHGUFVDYHZT4GZVUGN3FSM4KS37A,580,0.9,3964,2729,720,0.900101,0.791499,0.744849,False,0.000000,0.000000,0.997165,0.996107,0.054595,-0.054595,False,False,inf
AF4DA6OA3GBNJPXYR66R5K77HI5A,581,0.9,3014,2914,553,0.900133,0.759780,0.715140,False,0.000000,0.000000,0.997097,0.995833,0.052848,-0.052848,False,False,inf
AFRPPMWZW3VMGQDIZMPHBQNTMULA,582,0.9,3186,2729,676,0.900188,0.806156,0.759631,False,0.000000,0.000000,0.996857,0.995763,0.054614,-0.054614,False,False,inf
AG2XUDCCLTNCSR4AEIZ4UHZRFOSQ,583,0.9,6768,8251,718,0.900118,0.821597,0.794772,False,0.000000,0.000000,0.997473,0.996426,0.031388,-0.031388,False,False,inf
AGQ3BYKSR2EWRBITM4CERV2MVJZQ,584,0.9,5341,5924,816,0.900019,0.799460,0.767631,False,0.000000,0.000000,0.997349,0.996455,0.037042,-0.037042,False,False,inf
AGVRVBSW33TUHVPWX63GSGYVZQ6Q,585,0.9,3748,3143,655,0.900213,0.810372,0.767077,False,0.000000,0.000000,0.997195,0.996092,0.050873,-0.050873,False,False,inf
AHEE76NDKZZRDPTCUKAVHI4OF6ZA,586,0.9,2838,2555,580,0.900282,0.762035,0.714264,False,0.000000,0.000000,0.996877,0.995614,0.056451,-0.056451,False,False,inf
AFWTHSFNTWL7APIKKGQZV2B745HA,587,0.9,4519,4703,735,0.900199,0.811822,0.776256,False,0.000000,0.000000,0.997319,0.996293,0.041580,-0.041580,False,False,inf
AEFUNDFXSJLROLIBSFW74D5527NQ,588,0.9,3508,4584,582,0.900228,0.779232,0.743562,False,0.000000,0.000000,0.996459,0.994984,0.042172,-0.042172,False,False,inf
AER5HOHRL6LSC45EWGEBOUWZGOLA,589,0.9,6223,6476,667,0.900048,0.820259,0.790074,False,0.000000,0.000000,0.996995,0.995901,0.035448,-0.035448,False,False,inf
AHG5YPN72JJQXCG7463HZYBFRZZQ,590,0.9,3203,3127,709,0.900094,0.777742,0.734191,False,0.000000,0.000000,0.997165,0.996122,0.051002,-0.051002,False,False,inf
AFU7OPCX5SYLPSLCFPGBVX7ZDS4Q,591,0.9,2330,2238,541,0.900000,0.718499,0.667609,False,0.000000,0.000000,0.995829,0.994283,0.060398,-0.060398,False,False,inf
AHDMZQISGLPO7NOH2JQP7SKPLBOA,592,0.9,3108,2803,698,0.900257,0.780592,0.734623,False,0.000000,0.000000,0.996790,0.995714,0.053891,-0.053891,False,False,inf
AEB2IM7SDC6STXDK4X5WO5U4GN4Q,593,0.9,3793,3880,562,0.900079,0.805928,0.767215,False,0.000000,0.000000,0.996738,0.995410,0.045819,-0.045819,False,False,inf
AEW353QPPVIJ25MBCZTQCQ5PS7AA,594,0.9,4153,4081,680,0.900072,0.823573,0.785517,False,0.000000,0.000000,0.997125,0.996084,0.044646,-0.044646,False,False,inf
AELZDJ42ZTKWK3733KORAERLI2CQ,595,0.9,5972,6593,706,0.900033,0.801759,0.771771,False,0.000000,0.000000,0.997193,0.996047,0.035127,-0.035127,False,False,inf
AFG4FX7JY6KEFFNXB2YGSIZ7HWHQ,596,0.9,3470,3788,707,0.900000,0.738648,0.699083,False,0.000000,0.000000,0.997472,0.996483,0.046322,-0.046322,False,False,inf
AE5IMGWRBJA7JQFBQTBK25HDYGVA,597,0.9,12891,11019,766,0.900008,0.872493,0.849217,False,0.000000,0.000000,0.997831,0.996851,0.027149,-0.027149,False,False,inf
AEBFA4NDV7BFY73OSUHAZQRTLHYA,598,0.9,4268,2542,824,0.900187,0.808812,0.760203,False,0.000000,0.000000,0.997295,0.996391,0.056551,-0.056551,False,False,inf
AG4Z3BVEK6BL4CL266OLIT7YJFBA,599,0.9,2131,1135,557,0.900047,0.764758,0.693208,False,0.000000,0.000000,0.995633,0.994309,0.084809,-0.084809,False,False,inf
AF4MF2TEL724JVL42HY3LH2EZEOA,600,0.9,5835,5593,665,0.900257,0.838548,0.806072,False,0.000000,0.000000,0.997159,0.996086,0.038137,-0.038137,False,False,inf
AG2TPA2OTHKAJ2EDMS4MSWVEYEVA,601,0.9,2299,2097,566,0.900391,0.799714,0.747039,False,0.000000,0.000000,0.996316,0.994908,0.062356,-0.062356,False,False,inf
AGF6TCJ5DIUYHXKWWLFKAY2HUIXQ,602,0.9,15777,17833,686,0.900108,0.868278,0.850066,False,0.000000,0.000000,0.997404,0.996267,0.021354,-0.021354,False,False,inf
AHLZVZPQ5TWJ6KXNLADJBDZAT7EA,603,0.9,37561,39305,712,0.900083,0.889124,0.876837,False,0.000000,0.000000,0.997277,0.996204,0.014384,-0.014384,False,False,inf
AFIDM7WD3YFJG5SKPRVCRV67V7EQ,604,0.9,2424,4631,590,0.900165,0.765709,0.730200,False,0.000000,0.000000,0.996799,0.995568,0.041933,-0.041933,False,False,inf
AE64UFB76MUZT2F2V7TCAWRO6PEA,605,0.9,2122,2079,574,0.900094,0.745070,0.692135,False,0.000000,0.000000,0.996356,0.994876,0.062628,-0.062628,False,False,inf
AHUL5FEPPRSUNPUTXCLK45RMC62Q,606,0.9,3216,3503,646,0.900187,0.772766,0.731780,False,0.000000,0.000000,0.997222,0.996167,0.048185,-0.048185,False,False,inf
AF5EMKPOFEX5D46HRWSMFMT3CIWA,607,0.9,3894,3320,623,0.900103,0.774398,0.732362,False,0.000000,0.000000,0.997085,0.995929,0.049507,-0.049507,False,False,inf
AFKBVRDWS2ZPNM6EAEA2GRYRXFPA,608,0.9,12499,12764,758,0.900072,0.868458,0.846841,False,0.000000,0.000000,0.997691,0.996759,0.025228,-0.025228,False,False,inf
AHRACJKKRNEOQ2RXRL3LJUIJEHEQ,609,0.9,4883,4345,767,0.900061,0.802762,0.765693,False,0.000000,0.000000,0.997359,0.996370,0.043256,-0.043256,False,False,inf
AG7J2BQ42YTOXPDVY4T4JZWUDCRA,610,0.9,6662,6912,743,0.900180,0.839265,0.809914,False,0.000000,0.000000,0.997385,0.996337,0.034297,-0.034297,False,False,inf
AHAZPUWMQKVPWMNASKRRHX72I7SA,611,0.9,4168,5160,712,0.900192,0.770930,0.737021,False,0.000000,0.000000,0.997548,0.996514,0.039687,-0.039687,False,False,inf
AH7DWQWLE3J47LT53FQ76ILLLCTQ,612,0.9,2547,2793,528,0.900275,0.777658,0.732153,False,0.000000,0.000000,0.996354,0.995043,0.054024,-0.054024,False,False,inf
AGYDO6ECOZYYNUZNBEC7B4KIIUVQ,613,0.9,2287,2733,584,0.900306,0.741676,0.695473,False,0.000000,0.000000,0.996640,0.995350,0.054597,-0.054597,False,False,inf
AH2ZYDCH2AFZTWQTDL67LN6Y5W6A,614,0.9,2254,2247,536,0.900177,0.733867,0.683100,False,0.000000,0.000000,0.996346,0.994873,0.060241,-0.060241,False,False,inf
AGQNTP3WGCU4SXKGLQQU5S2LIJLA,615,0.9,7749,7968,750,0.900116,0.837098,0.809751,False,0.000000,0.000000,0.997447,0.996452,0.031940,-0.031940,False,False,inf
AGNXIANQRNMDLDHCR7BKD3B7LFSQ,616,0.9,2688,2929,640,0.900298,0.739843,0.695038,False,0.000000,0.000000,0.996985,0.995831,0.052713,-0.052713,False,False,inf
AGZ2367HI7GZ5GRNZJFGG3VMPZLA,617,0.9,22123,22611,795,0.900149,0.882889,0.866615,False,0.000000,0.000000,0.997423,0.996461,0.018960,-0.018960,False,False,inf
AHPKWXPGOUOKHA4FRTPB7ICIMBAA,618,0.9,3691,3755,747,0.900027,0.787483,0.747653,False,0.000000,0.000000,0.997127,0.996097,0.046543,-0.046543,False,False,inf
AFJWRG6WWXKBY6FK36QZ6KTC4LFA,619,0.9,3245,2634,764,0.900154,0.772969,0.725367,False,0.000000,0.000000,0.997176,0.996129,0.055570,-0.055570,False,False,inf
AG4L2W6D57TWHR2OAS66DQLBR3MA,620,0.9,2497,2014,515,0.900280,0.770109,0.716578,False,0.000000,0.000000,0.996285,0.994920,0.063627,-0.063627,False,False,inf
AFWA4VQRZMFNYQDZZ44DIPKT7CHA,621,0.9,2424,2427,611,0.900165,0.756902,0.707778,False,0.000000,0.000000,0.996052,0.994660,0.057976,-0.057976,False,False,inf
AFSLMINZMMAJU7VPGFV5WTH2RZ3A,622,0.9,2778,2887,552,0.900288,0.824732,0.779887,False,0.000000,0.000000,0.997378,0.996103,0.053080,-0.053080,False,False,inf
AHWNFWQGIAREGP4GVHWXYBKWKSZQ,623,0.9,2928,2590,535,0.900273,0.810039,0.762756,False,0.000000,0.000000,0.996484,0.995109,0.056097,-0.056097,False,False,inf
AF4I2VKLJG2HLYYJEVJP3KULCHEA,624,0.9,2396,2727,636,0.900250,0.708838,0.662415,False,0.000000,0.000000,0.996831,0.995606,0.054643,-0.054643,False,False,inf
AHMGXQ4SWFPAMMIL7HMV2B5JXRRA,625,0.9,2626,3344,546,0.900228,0.781400,0.739751,False,0.000000,0.000000,0.996756,0.995403,0.049355,-0.049355,False,False,inf
AGZ3HGFWWX3757NYOQL22RFG7J7Q,626,0.9,3259,2148,681,0.900276,0.781657,0.729199,False,0.000000,0.000000,0.996758,0.995711,0.061562,-0.061562,False,False,inf
AFGCUCPIKWCO4AAILF3H26QFAFUQ,627,0.9,2775,3030,567,0.900180,0.757426,0.713601,False,0.000000,0.000000,0.996542,0.995187,0.051860,-0.051860,False,False,inf
AETXTXQ43FDWUAGFI6LGCHIQPULA,628,0.9,6268,6486,559,0.900287,0.813599,0.783663,False,0.000190,0.000000,0.997482,0.996195,0.035410,-0.035410,False,False,inf
AFLLWVXPGCSBHCVVTEU4Y3B2GYQQ,629,0.9,6882,5445,683,0.900029,0.842057,0.809105,False,0.000000,0.000000,0.997293,0.996208,0.038647,-0.038647,False,False,inf
AHTIHA4JQEANT2PJ2L764YT5JBEQ,630,0.9,3101,2570,573,0.900032,0.771595,0.723989,False,0.000000,0.000000,0.997205,0.995951,0.056267,-0.056267,False,False,inf
AFYEU723DTGCA5ACI3HVQBWU5MDQ,631,0.9,1828,2943,455,0.900438,0.720693,0.676648,False,0.000000,0.000000,0.996220,0.994393,0.052663,-0.052663,False,False,inf
AHXBO4WJP7MRUNRXFGDL3KWYWPXQ,632,0.9,5520,3917,705,0.900000,0.839673,0.800770,False,0.000000,0.000000,0.996966,0.995809,0.045584,-0.045584,False,False,inf
AGEQJLCP2QYVN3FPPZXSSWDX2BPQ,633,0.9,2885,3372,683,0.900173,0.727461,0.685588,False,0.000000,0.000000,0.997241,0.996225,0.049109,-0.049109,False,False,inf
AFYJU4H5WNECL4AEREHBUGH5J26Q,634,0.9,3257,3317,557,0.900215,0.769068,0.727215,False,0.000000,0.000000,0.996569,0.995249,0.049563,-0.049563,False,False,inf
AFTMOD264DYR7HPFW6QPW6RFAL6Q,635,0.9,3646,4040,825,0.900165,0.770050,0.731490,False,0.000000,0.000000,0.997689,0.996820,0.044839,-0.044839,False,False,inf
AFRXIXRPZPJ2POZGDZGXH2HYMNMA,636,0.9,3297,3615,665,0.900212,0.775380,0.734984,False,0.000000,0.000000,0.997336,0.996270,0.047427,-0.047427,False,False,inf
AHCZED5BFUGQGCREBBYP4DSEMQJA,637,0.9,3089,3460,587,0.900291,0.752023,0.710951,False,0.000000,0.000000,0.996566,0.995258,0.048527,-0.048527,False,False,inf
AEC6IZVI2NGFBCIYVD4X5MDGB6DQ_2,638,0.9,5528,4224,722,0.900145,0.819129,0.781628,False,0.000000,0.000000,0.997398,0.996341,0.043872,-0.043872,False,False,inf
AEIIRIHLIYKQGI7ZOCIJTRDF5NPQ_1,639,0.9,7774,7686,663,0.900180,0.859745,0.832045,False,0.000000,0.000000,0.997270,0.996212,0.032528,-0.032528,False,False,inf
AEQCZRWLHYXFS4QI6UEORJYM4BKQ,640,0.9,3292,2812,509,0.900061,0.764580,0.719300,False,0.000000,0.000000,0.996283,0.994738,0.053857,-0.053857,False,False,inf
AFFOH5RTT3P6QL2UIS4KHVPO3GWQ,641,0.9,3467,3236,739,0.900202,0.752781,0.709895,False,0.000000,0.000000,0.997629,0.996698,0.050106,-0.050106,False,False,inf
AECO2ZWV634CZOOCC7MQ23TC3GMQ,642,0.9,27441,26165,819,0.900077,0.879343,0.864195,False,0.000000,0.000000,0.997749,0.996834,0.017619,-0.017619,False,False,inf
AFH5HNVJKP7F6YKKZBP4ZRM7NTVQ,643,0.9,3119,3142,768,0.900289,0.765436,0.721842,False,0.000000,0.000000,0.997345,0.996408,0.050865,-0.050865,False,False,inf
AFIYJLRZHK7C4B5QSZAGSGZVVAJA,644,0.9,1635,3297,425,0.900306,0.662420,0.620932,False,0.000000,0.000000,0.996471,0.994790,0.049736,-0.049736,False,False,inf
AFLTPVLTS2QLWE35SQ2DOYUOLIRA,645,0.9,7282,6376,751,0.900165,0.845671,0.815098,False,0.000000,0.000000,0.997601,0.996705,0.035696,-0.035696,False,False,inf
AEUHNC6V2H4RJ37GGR742EUZZUOA,646,0.9,2978,2855,682,0.900269,0.781436,0.735932,False,0.000000,0.000000,0.997285,0.996232,0.053370,-0.053370,False,False,inf
AHC5NT5TXPAUQHCHIVFZ4P3QWEYQ,647,0.9,2781,2791,656,0.900036,0.762809,0.716862,False,0.000000,0.000000,0.996889,0.995781,0.054003,-0.054003,False,False,inf
AE2GZYIHR7J5P2RXNBGICKOVK6LA,648,0.9,2388,2146,516,0.900335,0.696179,0.644316,False,0.000000,0.000000,0.996563,0.995158,0.061625,-0.061625,False,False,inf
AFWZFWJVNKWBDPG2IO3WNXEQZVJQ,649,0.9,5166,5042,756,0.900116,0.831614,0.797224,False,0.000000,0.000000,0.997554,0.996626,0.040145,-0.040145,False,False,inf
AFXHLUY7QOZ325FN3H442SVNDMDA,650,0.9,5116,4944,735,0.900117,0.821602,0.786913,False,0.000000,0.000000,0.997252,0.996148,0.040560,-0.040560,False,False,inf
AHCY2AUSPYYA4C4H5ODIGIVQW4JA,651,0.9,3048,2299,706,0.900262,0.784689,0.733906,False,0.000000,0.000000,0.997132,0.996103,0.059482,-0.059482,False,False,inf
AGWYBTJM4LHS74LEIA27N2BYQ5YA,652,0.9,4042,4758,693,0.900049,0.816940,0.781667,False,0.000000,0.000000,0.997334,0.996268,0.041340,-0.041340,False,False,inf
AEK34YY7BEVRVHDLGZSTIHMHM72A,653,0.9,3087,4332,650,0.900227,0.756925,0.720059,False,0.000000,0.000000,0.996617,0.995378,0.043364,-0.043364,False,False,inf
AHAVVDFUPNWTGLACNX7FXDKNSAKQ,654,0.9,3847,3897,837,0.900182,0.760842,0.721557,False,0.000000,0.000000,0.997436,0.996539,0.045667,-0.045667,False,False,inf
AHFF34MUXMT65INX2CMPMHY3I7TA,655,0.9,2276,2512,567,0.900264,0.780255,0.732124,False,0.000000,0.000000,0.996244,0.994874,0.056975,-0.056975,False,False,inf
AGBF546BGRZAFFEIPWP3FIPE3F3A,656,0.9,2756,2325,794,0.900218,0.754409,0.703661,False,0.000000,0.000000,0.996734,0.995609,0.059178,-0.059178,False,False,inf
AFU67UH3Y737FHNGIEGFH5HBUWPQ,657,0.9,4308,4168,837,0.900186,0.786468,0.748483,False,0.000000,0.000000,0.997611,0.996731,0.044149,-0.044149,False,False,inf
AHMUT4NECOL57PONZ5IDTHOM5H2Q,658,0.9,2262,3130,501,0.900088,0.782748,0.739859,False,0.000000,0.000000,0.997118,0.995701,0.050999,-0.050999,False,False,inf
AFLYZHMSKHIH5M3WYCVGHI7TZUOA,659,0.9,3955,4160,686,0.900126,0.788221,0.750515,False,0.000000,0.000000,0.997361,0.996334,0.044209,-0.044209,False,False,inf
AGMBZZMJLRWPAXDBY2BONNXESVPA,660,0.9,4656,4262,830,0.900129,0.797748,0.760196,False,0.000000,0.000000,0.997578,0.996688,0.043661,-0.043661,False,False,inf
AEHVQEYFL5WYB5PC6CUCUJPZEJJQ,661,0.9,2137,2307,489,0.900328,0.761595,0.711691,False,0.000000,0.000000,0.996138,0.994586,0.059470,-0.059470,False,False,inf
AEDVEEUD4NZX7NYETDDN5N3HBJEA,662,0.9,39087,40354,1201,0.900043,0.876443,0.864054,False,0.000000,0.000000,0.998110,0.997497,0.014178,-0.014178,False,False,inf
AHSEZYIM44F25UGBC6XPSGAUUBBQ,663,0.9,3154,3586,719,0.900127,0.749024,0.708331,False,0.000000,0.000000,0.996882,0.995810,0.047641,-0.047641,False,False,inf
AESCUI6VXJSHLUIO44Y5ERAHZE4A,664,0.9,4965,6155,582,0.900101,0.827295,0.796512,False,0.000000,0.000000,0.996977,0.995701,0.036368,-0.036368,False,False,inf
AFRIIXZFN6G47XNWDRESN4RT3UGA,665,0.9,3108,3223,686,0.900257,0.786845,0.744006,False,0.000000,0.000000,0.996697,0.995547,0.050265,-0.050265,False,False,inf
AFQW3CD5IJTQWEWFXXRWLQNNGKNA,666,0.9,2992,2479,541,0.900067,0.747075,0.698723,False,0.000000,0.000000,0.996584,0.995239,0.057332,-0.057332,False,False,inf
AG2ALPFAOZDJ55V4WDSRTQR4GLWQ,667,0.9,2815,2956,424,0.900178,0.780785,0.736973,False,0.000000,0.000000,0.995923,0.994012,0.052567,-0.052567,False,False,inf
AEBD4EQFW4THUDUVAETCYTEDJU6Q,668,0.9,9880,8742,572,0.900000,0.857355,0.831545,False,0.000000,0.000000,0.997141,0.995850,0.030511,-0.030511,False,False,inf
AH67QNDYAF5I7XGT55OSFK4ZWZDA,669,0.9,2087,2545,554,0.900335,0.747348,0.699577,False,0.000000,0.000000,0.996474,0.995055,0.056594,-0.056594,False,False,inf
AHQ4VAOPWBYUD3FUNK53CM6N77BA,670,0.9,4718,5209,739,0.900170,0.801305,0.767503,False,0.000000,0.000000,0.997626,0.996658,0.039495,-0.039495,False,False,inf
AEHM3SNZYPQT72AV2L3KF2SQ6E2A,671,0.9,32696,29537,1168,0.900018,0.881132,0.866667,False,0.000000,0.000000,0.997887,0.997250,0.016576,-0.016576,False,False,inf
AG2KYQ7Q2HUUJJDQ5QNJ5VDDNYHQ,672,0.9,2641,2685,593,0.900038,0.726257,0.679613,False,0.000000,0.000000,0.996562,0.995206,0.055090,-0.055090,False,False,inf
AG3IOEGF2MNX7OC7JSUPYV2Z3ITQ,673,0.9,6035,6529,807,0.900083,0.822484,0.792180,False,0.000000,0.000000,0.997343,0.996414,0.035286,-0.035286,False,False,inf
AEW6MP4UK3A3VZEC2BDQN3DFEKRA,674,0.9,4204,3137,578,0.900095,0.820529,0.777423,False,0.000000,0.000000,0.997457,0.996224,0.050915,-0.050915,False,False,inf
AHLAFGAYRM6P5V2ZPCAQHUHJF6ZQ,675,0.9,3980,3689,720,0.900000,0.803470,0.763347,False,0.000000,0.000000,0.997092,0.996026,0.046961,-0.046961,False,False,inf
AHFUOAHL6VL57NG6C5OMSBVVH5RA,676,0.9,1708,2219,449,0.900468,0.735466,0.684772,False,0.000000,0.000000,0.996422,0.994830,0.060622,-0.060622,False,False,inf
AFVMDYUBLUG5UUET4DW44SA4OM3A,677,0.9,2427,2425,406,0.900288,0.774021,0.725742,False,0.000000,0.000000,0.996575,0.994767,0.057994,-0.057994,False,False,inf
AFNI2C3GRBCPIQOT3H66FUQYRPJQ,678,0.9,3233,3393,564,0.900093,0.764515,0.723111,False,0.000000,0.000000,0.996372,0.994897,0.049022,-0.049022,False,False,inf
AFKYO43G5H3CT7ZVLIBWQW5DUDNA,679,0.9,2169,2599,504,0.900415,0.747210,0.700132,False,0.000000,0.000000,0.996337,0.994798,0.056017,-0.056017,False,False,inf
AFGILDAOESUJX3BCUY533G2ZZ5FA,680,0.9,2828,3750,630,0.900283,0.759733,0.720162,False,0.000000,0.000000,0.996968,0.995821,0.046587,-0.046587,False,False,inf
AENEBO2ESDZSB3GSHROPTRBAN2VA,681,0.9,8963,7674,875,0.900033,0.851577,0.823531,False,0.000000,0.000000,0.997884,0.997079,0.032525,-0.032525,False,False,inf
AHD5FXGYTDXMFJKTMQ4BINV5SG5A,682,0.9,2879,2841,562,0.900313,0.781415,0.736174,False,0.000000,0.000000,0.996859,0.995560,0.053538,-0.053538,False,False,inf
AEL6K4LBMCUFFYE27NG3DWZMV2ZQ,683,0.9,5871,5677,862,0.900017,0.819271,0.786683,False,0.000000,0.000000,0.997668,0.996825,0.037825,-0.037825,False,False,inf
AGR7754BCGDRLYBG47FPUV5LF7ZQ,684,0.9,6361,7508,811,0.900016,0.824587,0.796322,False,0.000000,0.000000,0.997496,0.996556,0.032900,-0.032900,False,False,inf
AHIYDVWOJNUPCTAMT4RB43P473JA,685,0.9,2458,2444,645,0.900325,0.758592,0.709527,False,0.000000,0.000000,0.996440,0.995266,0.057739,-0.057739,False,False,inf
AEGHFEHDKRBBJKOC4VDKBBSGVHDA,686,0.9,2433,2712,530,0.900123,0.728982,0.682794,False,0.000000,0.000000,0.996719,0.995310,0.054810,-0.054810,False,False,inf
AELADMN45VGEJ7XYNZFIHRVMEJ4Q,687,0.9,5354,4942,747,0.900075,0.819709,0.784989,False,0.000000,0.000000,0.997293,0.996268,0.040563,-0.040563,False,False,inf
AHE2JHVJEQAFTJVE5RWEYBYJQUBQ,688,0.9,2931,2137,598,0.900034,0.741226,0.688923,False,0.000000,0.000000,0.996572,0.995308,0.061745,-0.061745,False,False,inf
AGM26HADKCZCTJ6Q64PRL2TQRTUQ,689,0.9,5645,6824,781,0.900089,0.827814,0.798212,False,0.000000,0.000000,0.997495,0.996591,0.034508,-0.034508,False,False,inf
AEXHQUNUGGXB4VZG3HB6GFU2FCDA,690,0.9,2685,2547,666,0.900186,0.791519,0.743391,False,0.000000,0.000000,0.997062,0.995992,0.056519,-0.056519,False,False,inf
